mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
25381,-0.058110,-0.136954,-1.725281,"288cd35554ae6137740f7e10b321805039ae060832bc710f4faf3040e388c2a8","922;929;932;938;942;948;956;965;969;972;978;981;983;987"
25382,-0.085867,-0.184123,-1.722859,"818a8fb330ac68073e594355b7828049812b7e1437dcc3578cf7fac088008909","922;929;932;938;948;965;969;972;978;981;983;986;987"
25387,-0.125670,-0.485819,-1.690661,"e547ec45ae0bcfbd56b2becad321996b5f447c6ee8746d0a6e2b6594fdfbd021","922;929;932;938;942;948;956;965;969;972;981;986;987"
25388,0.579224,0.080417,-2.152625,"bcbc12f021ff5073b13ab8594fbb289de9b5cca07c7700869bd371d7e3646e03","888;922;932;942;956"
25390,-0.342231,-0.035072,-1.764596,"e62092926d3db8489bbbb15b8cea5d8b8959e2132667cae217525f2fc17d0b86","922;929;932;938;942;948;956;969;972;978;981;987"
25391,-0.611040,-0.499472,-1.729959,"ea94a4b3ad745c9f9bff9713cdbf4acbcfd7bd917e4dfbc2efd3dfff865c9c5b","932;938;942;948;956;965;972;978;981;983;986;987;995"
25392,-0.480004,-0.391884,-1.816019,"29f97b4d749eedf6784c74c4390d96302e28164cc1b8357f662d34c06f90f2f9","922;929;932;938;948;969;972;978"
25394,-0.524975,0.044352,-1.799168,"dd16f7e5a43a6d1f79fb97f6d92ed8ef67d4fdbdb9d4e5c29efbfec4aef5f975","922;929;932;938;942;948;956;965;969;972;978;981;983;986;987;994"
25395,-0.024609,-0.138840,-1.708520,"199f5a6d90ae77377c096e5436332050b222042871b8106fe9af32406880e30b","922;929;932;938;956;978;981;983"
25396,-0.295745,-0.005720,-1.728498,"9994e861946f67bf54a75e12933192617b5e1438b9fc751eefefb744e7d8dce8","922;932;938;942"
25398,-0.001749,-0.104789,-1.823768,"69b4975dedbf647ffffb765cfef1d0bf9d2e7e1ca37ad3d11efb752ccaeccb99","911;922;929;932;938;942;948;956;965;969;972;978;981"
25399,-0.077691,-0.345749,-1.768017,"75ff694ebc074ff852eab9ee53e1d9305dc47ceee923ef3f780ea5bc7dfb7231","922;929;932;942;948;965;972;978"
3099,1.252586,-0.181768,3.880481,"b95d3fed344667716408f642533d3061fcf41eeae9b3710cf1ebe20069ba7039","45;88;140;175;189;200;215;224;236;246;257;260;276;280;1268;1286;1309;1323;1332;1333;1334;1335;1336;1337;1339;1341;1346;1359;1360;1363;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386"
3102,-0.757170,-0.574058,3.459862,"01225341741be8777d807a44910094a47e0c160cc1b8654c041c32804d8042ad","140;189;215"
3110,-0.740094,-0.370828,3.490352,"5f21cba4d2064a1120c0cbcfd5e653d076ed3dfd9d92d508b8e5afccaca73a50","140;162;175;189;200;1254;1268"
4341,-0.867523,-0.404525,3.903411,"403cb971b42e69177aab72589733c178873e6418b1fcf102cdbf34c4c8c0c2a9","55;175;1248;1250;1286"
19664,1.541886,-0.119623,-2.078603,"58587c65284e513720acbe09b337021226b46d0848b8d10cc7ef701162e24e5b","711;716;719;727;737;748;756"
19666,1.742410,-0.320473,-1.973132,"749dfd6d304f67b976aafe68d37781313fd46c6a69f0e91fffef651461f04621","703;711;716;719;727;737;748;756;765;776;784;790"
19667,1.265748,-0.547632,-2.903832,"d8b8bdf0a9fd1187ab5fa4189ebf423b8197fd103a4bb2f1dbd35c7b8244877b","711;716;719;727;737;748;756;776;799;867;875;888;898;911"
19670,2.372434,-0.502572,-1.978187,"74208085882b224820a2a3088620415a68c46a720853c10894204334807b0300","716;719;727"
19671,1.859611,-0.343734,-2.047988,"0a9d229bf5d5bacf1f4d5d03ecde3ec4ff3b939116ba3af72f569acb970ebddf","716;727;737;748;756;765;790;799;810;821;875;888;898"
19672,1.757207,-0.512651,-1.905746,"f54d4d27962b46a874a2eaca7360995059c668ee69f04d2e3ca6a5146dfb5200","711;716;727;765"
19168,2.086119,-0.723573,-2.610571,"628110a84c8198e88f00d00b84ca6440c8913bc3422342d195108a3f140a3102","692;703;716;719;727;748;756;776;784"
19174,2.838724,-0.459307,-2.196368,"fdefcce6fc334ffc51a2bdee7b63dbb67fc67ceef963edaefacfe5bc6ffbda21","674;692;703;716;719;737;784;790"
2203,-1.437660,-0.271991,3.886821,"43911799d3f4b827af514a55bcb624e4a4037b95979993f58d301a4a8804a1de","46;88;140;1200;1203;1226;1246;1248;1252"
2213,1.229741,-0.606161,3.959543,"3b137ae03555d9506d4cb4af8b1fb6b0ee91dfe58ca775c0d3d9aa9b678f6ef7","4;38;88;110;175;189;200;215;224;236;246;257;260;1332;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1370;1376;1377;1378;1380;1382;1385;1386"
2220,1.073028,-1.197068,3.983956,"f3307be134c979526d2df6de8f0d14516a9c5f89a8be45ce96f9b2906c88621b","44;88;140;1268;1323;1328;1332"
2227,1.126666,-0.904086,4.017498,"7f4b682c1e11cefc474098cf23c8b7c05ec80cefce2bcc9db26dadbc7dbe780c","20;44;45;88;110;140;260;276;1332;1334;1335;1336;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376"
2229,0.967937,-0.389437,3.915230,"52413aa04c69e0406560f71b0b1f36546e8d4b8d0a3b81c095f88a6f55082982","4;20;88;257;260;1336;1351;1356;1363;1364;1367;1370"
2235,-0.696916,-0.636573,3.363969,"3a30e8755157517b53efe42d2b1d56bd9c9cf5048dfef58d53df51b76bac5eff","4;20;88;110;140;162;175;189;1229;1240;1246;1248;1250;1252;1268"
2237,1.108966,-0.966814,4.536259,"fd6fef24ac0347b992e6baee536599135fe46ceae9672d0af8af651425f87070","0;88;1366"
2238,-0.912489,-0.430283,4.059933,"3a6fc24c52026bde31847ce729e7b5d47ee887ecc89a84ef362caaa837f666fd","0;46;88;110;140;1268"
2427,1.232941,-1.126051,4.046415,"48ddb160f5dde5a75f2f7a78afbcf4a4b71ba609d338b493addc146e565c856d","44;55;140;162;175;200;224;236;1268;1286;1309;1323;1328;1339;1341;1343"
2122,0.997712,-0.773235,3.992827,"5012efcd243e68136d6bdaf39b3f906a67157f84959d25c686fef2c0ac80213b","1333;1339;1341;1344;1351;1360;1364;1366;1370"
2127,-1.510104,-1.109240,4.178001,"38797b6e7bddd370854cbd0b7fdd22b05eb9d766c1233a3d73c9213973ab46fb","20;38;55;88;162;1268"
2131,1.165352,-1.142395,4.215874,"20bd7b61f48f67f7610d7c08139510301c9a1678d2ba301f6f8d2564418ac6e8","140;162;189;200;215;224;236;1254;1268;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344"
2133,1.015161,-0.518260,3.957517,"82e91083edddbac4ad11b0128c9e44c6ee9bdbd15238c2e13d108e6b161ca18f","44;45;55;88;140;189;246;257;260;1254;1286;1309;1323;1328;1333;1334;1335;1339;1341;1343;1344;1351;1356;1360;1363;1364;1366;1367"
2143,-0.709288,-0.584443,3.510725,"0df9786b3ed1fb18c64815a6f9dfdb6036389feec3002edd464da3a93f8749f1","55;88;110;140;162;175;189;215;1254"
2147,1.237987,-0.458791,3.965178,"3a127ae02555f9512d4cb4a79b1f9769ee91dfb5882770c0d3d9aa93678767db","0;20;45;88;140;162;175;189;200;215;224;236;246;260;1268;1309;1323;1332;1333;1334;1335;1336;1337;1339;1343;1344;1346;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386"
2150,-0.894467,-0.149951,4.161965,"8b5fefe5e61e7fb735ee56e6792f936526e437efe19825ee666fee802ff470f9","88;162;175;189;200;215;224;1207;1210;1227;1229;1240;1246;1248;1250;1252;1254;1286"
2153,1.244882,-1.411189,4.122061,"3b5172e0775bda50616cfd2b0b1db7f4fe9597e3ccb375ccf3fd8297678f7ed7","44;45;88;110;1268"
2121,1.229894,-0.810507,3.987967,"ba127ae12775f9522d4cb6b78b1fb7b5ee91dfc5ad2731c2d3d9aa9b67856fff","44;45;46;55;88;140;162;175;189;200;215;224;236;246;257;260;276;280;1268;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1343;1344;1351;1356;1359;1360;1364;1366;1367;1368;1370;1376;1377;1378;1380;1382;1385;1386"
21329,2.306889,-0.339469,-3.022794,"8a90a0fbada51dd81fba1433bcdfe84ddf1bb793a2564bf14fd3ffab964d9593","765;776;790;799"
27021,-6.056437,-1.877543,-1.495314,"cffdb657f9fffffeffffef1ccefe5fbfbb7fff37f7d5baf7bfff5777c275cff7","956;969;978;987;994;995;1000;1003;1006;1075"
27024,-5.076224,-0.016703,-0.416379,"78b938fe1bd552e8ab04ad093edf6350a4bbf9420e0bba3dd3f5003b72032f5b","965;969;972;978;981;983;986;987;991;994;995;996;998;999;1000;1003;1004;1006;1069;1075;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149"
27027,-5.249506,-1.069882,-0.748970,"be7232bc39c7526895ccf1ad4edf2391dcb9c5622c07529eb3f109bb522f2653","965;978;983;991;994;998;999;1000;1003;1004;1069;1075;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152"
6875,1.886406,-1.344601,4.274592,"365d66ec555affe03da4fe076b6e37d4faedbfe3e8b379eeb3fe879367be7cd6","1323;1328;1332;1333;1334;1335;1336;1339"
6882,1.016575,-0.330086,3.939352,"39bd796d564b4f7f50ec7c6e331990305aaa176ac9ba651f768d25a07dba52e9","257;260;276;1309;1323;1333;1334;1335;1336;1337;1339;1341;1343;1346;1351;1359;1363;1364;1367;1368;1370;1376"
6886,1.037558,-0.821589,3.987923,"00326bec5c8f605857e8f0639997a0607c2c7f8085f7a79d17f2b328300875f6","162;257;260;1335;1336;1337;1343;1346;1351;1356;1363;1366;1367;1368;1370;1376"
6624,1.642004,-0.270930,3.310163,"2c78b67879cf73d8ffdf64181ed7673cad78575aa3e73afe5fdf056eda3166f3","236;246;257;260;276;1309;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1351;1356;1366;1367;1368;1370;1376;1377;1380;1382;1385;1386;1399"
6625,0.686940,-0.042730,2.034248,"a6a5d09fdd2beeed1fa6f91aecea3dc0fbdfffe33873cbfabc16cf3f977ffd86","236;257;260;276;1333;1336;1339;1351;1368"
6626,1.663377,-0.650454,3.552434,"91aecebfdeabe8df76f3def7f3e892697bee7e9dbfffcff7dc2ff7c0edc8f899","236;246;1323;1328;1333;1334;1335;1336;1339;1341;1343;1344;1346;1351;1363;1364;1368;1370;1376;1377;1378;1380;1382;1399"
6628,1.603753,-0.328998,3.035453,"a37a72c0759df2404bec70af288cf784cea98755873684da161c01ab5f9f5adf","236;246;257;260;276;280;293;1309;1323;1333;1334;1335;1351;1359;1360;1368;1370;1376;1378;1380;1382;1385;1386;1399;1420"
6633,1.113369,-0.958131,4.036633,"f4efc8e03c0d47bc72f8a428d341da321ddc6c7a6a6fd932f8cd257c20bac200","44;110;189;1286;1335;1336;1346;1351;1359;1367;1376;1377;1380"
16383,2.892950,-0.011525,0.183434,"80acd69bcca9e847fe33fa12a4a2504a6baf6a9932ffc7f39cb6de68c548e388","422;528;1563"
17772,2.863825,-0.151410,-1.648702,"7e5532ae5d4757e89d84f90b4edf2fd4d8ddefe34823dadeb3f48f3f123f6446","586;674;692;703;711;716;719;727;748;1581;1590"
17776,2.898184,-0.159145,-2.001486,"7cfd387ef9dd56feb37ebc097fff439099fbdd6a6e6bfa3ff3df253d72bb4e5b","586;674;692;711;716;727;737;748;756;765;776;784;790;1581"
26995,-4.651169,-0.623405,-0.225434,"5a307eec2bcf5958afacb5a9dfdf4152f6b5fd600a43d3ddd3f92bbe00220773","965;969;978;981;983;986;987;991;994;995;996;998;999;1000;1003;1004;1006;1069;1075;1083;1095;1109;1110;1117;1118;1120;1121;1124;1128;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161"
26996,-3.961472,0.296072,-1.817579,"0ab0fefd7fd7f939bffc77a7fdffbe62b77dffa5a5f1afddcffbef8727a64577","986;987;999;1004"
27031,-11.126720,-1.147251,-1.327137,"fcb68e34194d407bb2faa05d52e443139988e8247d6fd21ad987657dc86c5e5a","965;983;998;999;1000;1003;1006"
27032,-6.636309,-1.055484,-2.032152,"7eed206019d953ec632cbc082bdc5e3499d9dd734e2ba837bbdd05ff6317466e","969;978;981;986;991;998;1000;1003;1006"
27036,-5.466506,-0.009306,-0.711146,"38391a7c71dd5077a5086c083f9f219084bbd500089b12bdf3fd100b72000e9a","965;969;972;978;981;983;986;987;991;994;998;999;1000;1003;1004;1006;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1138;1143;1144;1146;1149"
27040,-5.470215,0.186062,-0.772052,"bb9569edb61f5f7d456cfee67b1dbe617e9397effdba759ff2e9a8d07faef071","969;978;981;987;994;995;996;999;1004;1069;1075;1083;1099;1110;1113;1120;1121;1124;1136;1138;1143;1149"
27041,-4.785356,-0.029461,-0.435942,"20f9396a70cd53fc62097c0837976830949a16484b3ab83df38d202c708246bb","965;969;978;981;983;996;999;1000;1003;1069;1075;1083;1095;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1149;1152;1157"
18224,2.177614,0.035976,-1.949041,"7e5160e3275eff7029ecb7ab5b1f9fb4fe9595efcdb065caf3dda2856fbf7e57","674;692;703;711;716;719;727;737;748;756;765;776;784;790;799;810;821;1590"
18226,2.483814,-0.184050,-2.167433,"5173ada5ac0ead2eeafa966cf760d92b94447c6fc9d1e708c422ffb40c789379","674;692;703;716;719;727;737;748;765;1581;1590"
18231,2.868973,-0.149110,-1.936196,"7c7db0fe39dd56e8bbaead09efff2b90d9f9ed624e43fabff3d7053b723f4e52","586;692;703;711;716;727;737;748;756;765;776;784;790;799;810"
18232,2.865652,-0.550645,-1.806124,"1bdf766db3927ff73d0c7ee42da7a2f476f78c8ce19925efb2ff26832fd4a97d","586;674;692;703;711;719;727;737;748;756;765;776;784;1581;1590"
18233,2.859510,-0.350615,-1.549299,"9edf7efbb7f7fffd9f5edfb7edffbf65fffbbfd7fffc2fffffdfefc7b7fffd77","586;692;703;711;716;719;727;748;756;1581;1590"
18234,2.889076,-0.166105,-1.631748,"7e7d329e59dd96e8bf8cad09eefe2f94d8f9ef634e23daffbbf40f3b523f2fc6","586;674;692;703;711;716;737;748;756;765;776;784;790;799;1581;1590"
18903,2.638677,0.088602,-1.877983,"fcaeee3f9a6b47ef36f6eabf63ed1b9179eeecb678ffcf3ff8e7e555e7fffe5a","692;711;719;737;748;799;810"
18904,1.851508,-0.067476,-2.178799,"d616c6b4a2323c03b9b3d3f7cdeeebcbf765fdb5b4d585c29873ffc7ace4a915","692;711;716;719;737;748;784;810;867;875"
18905,1.916418,-0.396072,-2.016521,"fc04a6558976666b73bee719427806dff9e6e8a23cf7990e9be75517e375fe46","692;703;711;716;737;765;776;784;790;799;810;821;867;875"
18906,2.749838,0.073151,-2.282812,"033afffdeeadf8578f5bf0f7bcbff56befbb7f95b37be3f1d7fafeaaddcc73ff","674;692;703;711;716;719;727;737;748;756;776;784;790;799;821"
18907,1.791995,-0.140730,-2.701152,"7022c40d4c1b601876a0e68a8300135a588cee208cfec71c1622f1156f2c5a9c","692;703;711;716;719"
2378,-0.850313,-0.194313,4.046409,"28befa75728b71733dae7ea827238210373ce70060fe411e5ea771a165a046ab","88;110;175;215;1207;1246;1248;1250;1252"
2382,0.730380,-0.418725,3.356364,"13a003838288a8472c01cad2950290e0620f7a9d1398054094209a400400a1a8","88;260;1323;1346;1351"
2384,1.027871,-0.318354,3.969060,"9add72fc03d01467b906f0b32e9f24d1eabb8780688f00efb3e11a0b3314a7db","0;38;46;88;110;140;162;175;257;260;1254;1268;1309;1328;1332;1333;1336;1337;1339;1351;1356;1359;1363;1364;1368;1370"
2366,1.050670,-0.221403,3.953669,"6fbca6def81f3ee89eda5fba7bfc8e63b5fefe62f6c1abaf7eff65d58afb8116","88;110;140;162;175;276;1309;1351;1356;1359;1364;1366;1367;1376;1377;1378"
2369,0.970565,-0.490419,3.940665,"23bf4001f59faa574fe178cea818d6a4dc2a125d97b855dc2e5c85e2df8ed88c","55;88;110;260;1336;1339;1344;1346;1351;1356;1363;1367;1368;1370"
6942,1.122763,-0.557602,4.010771,"b5efc1429c284efc9212b8c273e1f9715bc26cfa7b630e3bb88a659cedfbe220","200;1356;1364;1377;1380"
24210,0.837823,0.142204,-2.373042,"3f517bee7657fff87decffab5b5fbff47edd9fefcdb36dcef3fdab9567bf7ef5","867;875;888;898;911;922;932"
24211,0.749058,-0.047016,-2.800564,"6cb1b540897d51596bb9ad185e774c3e8116ec101163ba005bd94577c242c6a3","867;875;888;898;922;932;938"
24212,0.510461,-0.140200,-2.480294,"e46b1132f8896680faa02148e6c1411b806440726075c83a2c900530403bc220","875;888;898;911;922;929;932;938;948"
24213,0.665008,-0.141230,-2.435652,"fde06ce21e024af87330b78a5b4bdc317ac45dfeeb67cd9dfac9a7f4278b7220","875;888;898;911;922;929;932;942"
24214,1.937055,-0.097740,-1.870992,"2b327ac1669ef9506d6df6e7981c962ceead97958dba61c05679ba826f8c7add","821;875;888;898"
25233,0.298736,-0.081829,-2.176340,"68b5b96abd7d51cfc3bdac18b2954832c992c9181a6bfa31fbdd157fd248c67a","911;929;932;965"
25235,0.433614,-0.045128,-2.140767,"8916136f532e6338784b7b547ef10830b65e646aa1b0b12fe5ef2002682363b9","911;929;932;938;948;956"
25236,0.025294,-0.069279,-1.895956,"41315045715eea1869e83b4cde1a94b4b2057c2985b0d54806fc03024aa24b95","911;922;929;932;938;942;948;956"
25237,0.403303,-0.244652,-1.892037,"a1d51b6f650fe7357d6a6b4cf6781c30906e626ee1bc712f25be0010483ac3bf","911;929;938;969"
25238,0.458998,-0.166010,-2.573159,"5ccdd27ef38076fff303ec007ff32954337b006a720b9a7ffbef050bf2f2a3ab","911;922;929;932"
25611,-0.260710,0.003305,-2.305506,"daf2a67c1b5e511a77ed863d6ad582fc35f4fd34afc7f39fdbf751d7aaa52e7f","911;929;938;948;965"
25613,0.524606,-0.139269,-2.469133,"d5601317620923c8e8ba236857d1c91b367c647a11758a20dc80657c683303a1","911;932;938;942;948"
25619,0.692394,0.130482,-2.059239,"3f597be1f5dfff562dc8fea6b91fb774eef99fdfc9bb70ecf7ddae8227fde5f9","888;929;938;956"
25622,0.724997,0.129157,-2.541959,"bf537ee7b612ff7975e8f7e75b7fbf717ed59fefedb36dccf2fbeb946fbf7871","888;929;932;938"
2594,0.025449,0.011492,1.115564,"b40119a80c4dc1480620910ad7596901d8904b6208235994d180893c510b10a2","140;162;175"
8039,1.024309,-0.244943,3.938647,"38737bac6adfd85ce7ecf46e3a9fa3d66ea56eedc903a2ddb2f9aabe779e62f9","1337;1351;1356;1359;1360;1363;1367;1368"
8072,1.199685,-0.294817,3.822188,"20fc795b74cdf1bf564d7418b21d0630191a0208e3bc723f4f9e3060538846fb","1341;1343;1351;1356;1359;1360;1363;1364;1366;1367;1368;1370;1376;1377;1380;1382;1385;1386"
6736,0.977064,-0.680946,3.994722,"871643816736a84a397b53f70c0adeed3f8db7b5b5d495c21c18dac68f853bd5","44;257;260;1323;1328;1333;1334;1336;1337;1339;1341;1356;1366;1367;1368"
6741,1.591809,-0.505873,3.130611,"3e5d7162cd5557f841c8bc0f5b7c7fb6d8d3d762cd237ab033dd853f7bffd4d6","257;1328;1336;1359"
6751,2.023700,-1.111195,4.565145,"1563d9d2ae014ed8c63a914651e2e90b7fc806fecb438ef03888efbcb5fbb0a1","257;1339;1368;1370;1378"
27642,-4.404907,-0.707613,0.209124,"79e97962fd8f5a7d6be8bd481f9955309e89547ecb2bf8defbdd057e4b8a422b","981;983;986;987;991;994;995;996;998;999;1000;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166;1171"
27646,-4.478092,0.144922,0.031029,"8b3974e96dfdb957cf7db637ac9ef6aeee33ff11972d73f14759bafb1e8cdddf","972;978;981;983;986;987;991;994;995;996;998;999;1000;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1128;1134;1136;1137;1140;1143;1144;1146;1152"
19997,1.648606,-0.046334,-2.008729,"7ffae65e3bd752f897fdbdad6afdfeb49ff2fd558e6befbddb5f35fff7ae5c7f","716;737;748;756;790;799;810;821;875;888;898;911"
19998,2.225532,0.020446,-0.271761,"d35f86a4aa064fb531a682c77523134736e57defe8d599eef022ef902ef0a018","716;727;737;748;756;765"
20000,1.637927,-0.042308,-2.022589,"4be9f86b7bdd5b98efe40489bbdd573416b9fb5d8618feb14fdd017b76860e7e","711;716;719;737;756;765;776;784;790;799;875;888"
20002,2.401716,-0.158664,-2.567947,"5aab85b28b9914c7abb189c9aeea40dea1e3ed951e4b8af198d65f7b8a768b0e","711;716;737;748;756;765;776;784;790"
20003,1.939212,-0.568539,-2.099694,"f424f541d26b530a72be2f385275493a11d4643a38f6e9025d8e6574e1614663","711;737;748"
20004,1.969382,-0.451344,-2.007385,"fd51fd65225e7f3061aef7285b37857336d474eac9f4b50857eb610067b34621","711;737;748;756"
20006,1.872593,-0.433199,-1.957521,"2abc6a5073f97947bb4d7c392a9d7614abbb9714963ab6d35f5d10ebe784c6fe","711;737;748;756;765;790;799"
20009,1.943397,-0.586110,-2.045346,"c6ba949a0b891288af1381fda6c2449f8533ea17264fca719812493b18030b17","703;737;748;765"
14360,2.988869,-0.212180,0.204007,"5eb574ebff5ffef83fecff83cf7f1fc4ffddffe3ccb07ddebfff8f8737af6dd7","373;391;405;436;528;555;586;1581"
2930,-1.524905,-0.644902,4.242289,"4e9efcf2edfcbfb78b5f1d27ecfefeaea773ff139769bae1ef5f7ffb96ff8dd7","20;38;44;88;110;140;162;189;1252;1268"
2683,-0.663098,-0.519004,3.331620,"0fb3f5f93bd57918cfdc55a5fddffea41639957d87402e9d4fd929ef36a605f7","55;88;110;140;162;175;1248;1252;1254;1268"
2688,-1.638487,-0.689899,4.082447,"099d6b65349efd3761487e44b91d926466b6158dd1b834cd67fda2806e84f079","44;45;110;1250;1254;1268"
2689,-0.312612,-0.078579,2.353202,"5f9fb4f6ad5c5fb98bde9c25dfff7fa787f3fde7dd61bae8ebdb6fbf96f60d77","0;38;44;45;140;1226;1286"
2693,-0.956165,-0.152198,3.362634,"4ab99350c3dd30c7eb516c082cb664fca13be210177bb2f11f54166bca048fae","38;110;140;200;1246;1248"
2704,-1.661358,-0.987293,4.223238,"029c1ed8cbf43127bc174212acb724cbe733bb8032cd12f70d325a4b9040ad1b","20;110;1268"
2616,0.968543,-0.648110,4.035785,"07b4f853f6e7bbdb1afd5db679fdfe201f1b179d93f838534f0f3de4d5c2c7f1","44;45;55;257;260;1250;1252;1254;1268;1286;1323;1328;1332;1333;1334;1335;1336;1337;1339;1341;1343;1344;1346;1351;1356;1359;1360;1363;1364"
5379,1.162761,-0.248050,3.961920,"4b02d5d52ffee0233fe97251af3ec4fae7357e0c15dce3c48ffe52d2800c410f","175;200;236;276;280;1336;1337;1343;1359;1368;1370;1377;1380"
2587,0.999691,-0.778666,3.919572,"39302b9d5c9fb05876c8f46a7bd6a0e07cacbee48ff7a2ddd66123291bac77f1","1309;1323;1328;1334;1335;1336;1337;1339;1343;1344;1351;1356;1359;1360;1363;1364;1370"
27291,-3.827833,0.269949,-1.619612,"6b37fffd7d7ff97f3fecfeadffff96f5d77dff25b5fbfbdfffff7f9706ace77f","965;978;983;987;995;996;1000;1003"
27293,-15.117465,-1.588485,-1.655281,"60e894de4d8d40ee8bb02008a2d14416c86a62484a6ada398d90113b501852aa","965;969;978;994"
27295,-0.340978,-0.211432,-1.762072,"945daf378e6f87d8d4fe9b175375390b3946797bf8e5392ee9826514f57bd473","965;978;986"
27302,-6.160627,-1.543732,-1.094251,"019f1f8fb086af371c4c5ae5f466a240d6330e65f798257dac36aac21c82a179","965;969;978;981;983;986;987;991;994;995;996;998;1000;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1144;1146"
26620,-0.356044,0.016257,-1.828142,"5414bfb7a86a35bbb6b78331f777095ba7776d2138c98b08c9a37f5080608563","929;932;938;942;948;956;969;972;978;981;983;986;987;991"
26624,-6.500854,-1.625995,-1.115287,"22a018bacdcd91cd8f15a119aedf6c18c99bcb111a2bdad19d901a7fd008878a","983;986;991;996;1000;1095;1102;1109;1110;1113;1120;1121;1124;1136;1138"
7296,1.060359,-0.194836,3.900272,"e4edd796dc2a6eee9a93695a64620d5333c3626270c50b6f3c86cf1c847bc180","257;276;1268;1339;1344;1359;1366;1367;1368;1370;1377;1378;1380"
7297,0.967749,-0.190856,3.877023,"e4ed869edc2b66ee5e92691a60623d5971c32ac276cd0b6f3c86df40807bc088","1341;1367;1368;1370"
7298,0.977119,-0.241610,3.924256,"0a312ea9fddfe95f6f6dfe278c9c9244ee8dff9d92bbf3d49f79bac10f0cadff","257;1323;1328;1332;1333;1337;1341;1343;1346"
7310,1.624817,-0.229989,3.418983,"adf439fbfdedbbde1f795d7edcdf7c20dd5b1711b3367af75fdfbfeede59d5f3","246;1323;1332;1333;1336;1360;1386;1420"
7313,1.585824,-0.587976,3.063596,"fc7c9c748968558ee2b6a60846f3411b01d4e8022847fb20f9e3451fe0714622","276;280;293;1333;1334;1346;1376;1377;1380;1382;1385;1386;1399"
27478,-5.006168,-0.691732,-0.441593,"d92979e534cd6b1065ecf648bb97d0707cac5ecc893af128d7fda0f8628b6679","965;972;983;987;994;996;999;1004;1069;1075;1083;1099;1110;1113;1120;1121;1124;1136;1138;1143;1144;1149;1157"
27479,-4.039552,-0.788730,-0.056542,"824c869e4596bc679d025a03acba35c5e877bb8160dd12ef2536de83167cbd8e","972;978;981;983;986;987;991;994;995;996;998;1000;1003;1004;1006;1069;1075;1083;1095;1099;1102;1109;1110;1113;1117;1118;1120;1121;1124;1128;1129;1134;1136;1137;1138;1140;1143;1144;1146;1149;1152;1157;1161;1166"
27480,-8.892941,-1.508712,-1.785322,"77608cad082b0a8803f389cdc76c5b1addc57d270d46cf109c56ddbefc7f1a54","965;972;983;986;991;998;1000;1003;1006;1095;1109;1113"
27481,-8.554656,-1.639984,-1.320661,"59ca6a25221aac3f68e2cee5bb0896f036057c2dcd98e50c926f2f946da65b5d","981;987;994;995;996;1000;1004"
28089,-5.322516,-0.020221,-0.703969,"022a5eb962803942ac0452e3ad87a048263bafc10299866094203a832401258b","969;981;983;986;998;1000;1003;1006;1095;1102;1109;1117;1118;1128;1129;1134;1137;1140;1144;1149"
28090,-4.166923,-0.391102,0.104032,"2630bab065fdb9419fcf7515c4dc6e0c9f39971116f4b2c207dc1bebc0685dd7","987;995;999;1000;1083;1095;1099;1109;1110;1113;1117;1121;1124;1128;1129;1136;1137;1138;1149;1166"
