mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
84954,10.075233,-0.697924,-4.804356,"b02007894aab204ba631c252c082405a688c6a981adfc7101420934831082288","1186;1188;1189;1191;1192;1194;1195;1196;1199;1203;1207;1213;1215"
84803,7.786485,-0.056255,-4.345500,"220a2a987fe9b1c6df0d54ab2c8d3600ce3b8711963b22f75f1518ebd70d3eeb","1186;1188;1189;1191;1192"
84812,7.807175,-0.055849,-4.363729,"f939122e319c52303148e36c6ed289f094adfc428f83c83fb2f5209a2a872a0f","1186;1188;1189;1194"
84821,7.826489,-0.057713,-4.438836,"03dd7ba7f696bf373dc05bc7fd2e1640766f13efe5987def6e2f8e002ddea1dc","1186;1188;1189;1194"
84828,10.057183,-0.620542,-5.163145,"5e71369e4bd196c8afd485234cde2fc7fef1fbe30443bad8b371cf3f37372fd6","1186;1188;1189;1191;1192"
84830,10.214553,-0.724979,-5.143314,"84e5060fd80ba6e8f6a2cb40c2e02942796c6a6260f3cb7e3c264714407ba184","1186;1188;1201;1203;1206;1207;1209;1210"
84831,10.161764,0.098440,-4.795884,"7cfdf876fd5f57fcf3ecbc09fbff4b109ddeff6a6a63fa3ffbdf253d62fb4efb","1186;1188;1189;1191;1192;1194;1199;1201;1203;1204;1206;1207;1209;1210;1213;1217;1218;1220;1221;1223;1224;1234;1236;1239"
84833,10.609664,0.237023,-4.893857,"3c457aeef5d7dff8558cfd0253fd3b7058fc976ae8a378bef3efa51d73bb7ca2","1188;1189;1194;1195;1203;1204;1209;1215;1218;1220;1223;1228"
84913,7.813258,-0.056369,-4.363820,"9394d517a37a1513795fbfb46e368ebfafd78420a9e43deeb4f25682ea648f75","1188;1189;1191"
85033,7.803474,-0.055754,-4.400715,"412d2b1c588f276ff8c2cc08b4f38031106a5a4ce10af62fe5072e3810600368","1189;1191;1192"
85034,7.803415,-0.058725,-4.401613,"186f5a7f328a6735750a6e6073f18070127e6c6ae898c52fe6ef248062f2c829","1189;1191;1192;1194"
85060,7.888273,-0.063145,-4.414222,"0ffdb0befdbfbeff5feb58cdfcfe3720df7bbf57f64afeff6f7f3fee9eff81df","1189;1191;1192;1194;1195"
85065,9.935181,-0.027618,-5.076668,"851cbdffb82f57ba5e4a7f74f777896897767e2ab1a47b3fe5bf6590d8fb0131","1189;1191;1192;1194;1195;1199;1203"
85066,9.633082,-0.043620,-4.998398,"0d95f9edb0ef7fbf7fe97e64df778070777f1e38b1b8795eefff37c4a8e28171","1189;1192;1196"
85071,9.913340,-0.652839,-5.048268,"04e5978fdc0ba6e87ea2eb02c0e2094079ce6ae260f3cb7fbc264704c17ba180","1189;1191;1192;1194;1195;1196;1203;1204"
85078,10.140517,-0.131011,-4.793781,"03bdb3f9fcadb957be197872bcffd428af3b77919378c2d30c1cbee8dc4883a9","1189;1192;1194;1195;1196;1199;1201;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1234;1236;1239;1241"
85032,7.804821,-0.055502,-4.400384,"476d2b0c988da7efeac088ccb4c2c3701269684ec143be7af0042f38087283e4","1189;1191;1192"
85328,7.910028,-0.059172,-4.320518,"8ff6e052e3163ed873f275f549eeceb837cdc496e556ad422e4f25edebf7abd5","1192;1194;1195;1196;1199"
85329,7.959323,-0.057394,-4.500525,"cfacbedaadfdfdcfdfdf1c13acf87e4be16bff11366daaf36f5fffff925cdd4f","1192;1194;1196"
85337,7.975555,-0.061253,-4.346389,"43bcbad6dd74b8cf5bd7bc1a28fe66fefddbb290974bbee31f1fdf7b8245afde","1192;1194;1195;1196;1199;1201;1203"
85342,10.600938,-0.107296,-5.001276,"39bbe24553da631777edffe7cbad96f47cecfe0c8fb8ed95beefa181ef8e5c75","1192;1194;1195;1201;1203;1204;1218"
85344,9.928745,-0.037072,-5.075412,"0d1cb9ffb86f7fbb1eeb7f74ff778968975e3e3ab1b4793eedff2794d8fb8131","1192;1194;1195"
85346,10.378539,-0.804932,-4.844336,"f02006994ea9a047a433e25a8382405b688e6a981abfc7d094209278a908b188","1192;1194;1203;1206;1207;1209"
85352,10.090465,-0.495373,-4.785405,"9022cf7d0aab615f36b1e2d273818059788c6e9c08dcc715d4a2f340e988f0a8","1192;1194;1203;1204;1217;1223;1224;1236"
85482,7.936035,-0.061774,-4.333181,"9fd5a2ba97959ecd9fc9d8177cfe6ee0ff5b9fd7f78b3ef2bb5f8f8ebf7ea95f","1194;1195;1196;1199;1201"
85483,7.938362,-0.061482,-4.373936,"346afbf2e68e7fd0f9c676815fcd6f58f7ed1766e8f7aca8f3ff650665fb66e1","1194;1195;1196;1199;1201"
85484,7.943642,-0.061562,-4.368837,"ba9d4cbebdd3de659dc2dfb3ff7e22e1daa39f037d8b59bff2ff8f9b3c2eb81a","1194;1195;1196;1199;1201"
85487,7.939078,-0.061150,-4.332087,"0e9c839bfff3bedf1f5759e68cf6a9ecdf5b9390971838f32e569fc79e5fa5d5","1194;1196;1199;1201"
85489,7.943364,-0.063027,-4.313902,"c4bfbfb6ac60b59a9abf933ad47d592b8d57f933b261aba259037f95c4799563","1194;1195;1199;1203"
85490,7.949594,-0.064016,-4.313166,"54b50d16986f47bbb2fead1c57678a1711c66d2a7a43fb3ff98665f400738670","1194;1195;1196;1199"
85492,7.950771,-0.063539,-4.312702,"d4e79722980f478dabb1a9c9c767489387574c726b41893fb9960574e0b28720","1194;1195;1199;1201;1203"
85493,7.952974,-0.063565,-4.311357,"dcbf9867814e56b932aac77c5b37809515defd2af9dcd93efbcf65952ae28a33","1194;1195;1196;1199;1201"
85498,8.084827,-0.066609,-4.310682,"9e532ebeb8465d7db59eb595cdcf3a0bfed15de7e8471bdefbf36f9d10b0a551","1194;1195;1196;1201;1206;1207;1209;1210"
85500,9.937407,-0.107298,-5.076598,"83dfaa9ff685bff79e4b58e7bcfe3640ef7b37cde39a12ff6c3ebe881d5cb1d9","1194;1195;1201;1206"
85501,9.974382,-0.111271,-5.083990,"03df0a9ff485bdf71e5b58e7bcfeb240ff7b37cde39802f76c3ebe881cd8b1d9","1194;1195;1196;1201"
85502,9.999514,-0.577014,-5.070729,"f8fd5e7edbcd56feb316ac093fff4190abfbedc26e4b9a3ffbc7353b62d12e9a","1194;1195;1196;1199"
85503,9.886946,-0.553333,-5.039111,"78fd1a7adbcd56e6b315ac293fff4210a7fbedc06a4b9a37fbc7347b6211ae0b","1194;1195;1196;1199;1201;1203"
85516,9.874157,-0.650766,-4.721006,"f4cf841e922206ae9296099161e22913116620ee78458a3fa826451cb073a200","1194;1195;1196;1201;1203;1217;1220"
85296,7.862610,-0.058873,-4.345793,"a902535534ba6912750276102b0191bc3a2c4408a1b4210e06fe1000c2d542a0","1192;1194;1195;1196"
85297,7.863648,-0.058489,-4.377949,"5a8702af9772ac33046fdfe7cd69bac27b07bfa51c110593f6e5aa85b64eb941","1192;1195;1196"
85301,7.866044,-0.058448,-4.377183,"43c7c5de4f74ac6f9b5a91da28aeb6efcf939a86e54baed9351adeba177cb9ed","1192;1194;1195"
85611,10.311151,-0.760202,-4.807205,"74a6871e9a0306ab96b7424062e0295b116e60202ad98b3f2826551cb0600208","1195;1196;1201;1203;1209"
85622,10.195124,-0.746272,-4.668843,"0f977cf3ff5ffff95f7f9fafdf7dbee5ffd7ff2ff5f97dfffe5f6ff71eafddf7","1195;1196;1203;1206;1209;1210"
85623,9.825676,-0.662832,-4.645737,"0f977ee3ff5ffff97f7cdfefddfdbee4ffd7ffefb5fe7fffffdb67c69fafcdf7","1195;1196;1203;1207;1209"
85624,10.279202,-0.773903,-4.706501,"0bd66c7f3d967dbf375f5ed5e9edbec5550ebfadee18ff97667ffc843ed4d8dd","1194;1195;1196;1199;1201;1203;1204;1206;1207;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1236"
85783,8.074821,-0.067667,-4.314524,"18977e7e3a839bf89708f8a1ffff2800de719f62a2210affebf72a8371a22533","1199;1201;1206;1207;1209;1210"
86195,8.072742,-0.062827,-4.402709,"87d3719fed15b6fc5f5a59f7ecf8fce5de4bb647d760fef126584faa1e5f99d5","1204;1206;1207;1209;1210"
86213,8.139158,-0.064965,-4.395576,"2f5e6ade75bd7f729d487dcf38efb7f0fee99726858338ee735da1a91eff58d9","1204;1206;1207;1210"
85681,7.971401,-0.060888,-4.387594,"dad3e3dcff4247fc178ed6b248e5b0647bd6bfe16943afcf7936af8f37bc7469","1196;1199;1201;1203"
85682,7.976211,-0.061471,-4.386033,"8a966adefff7bffd1feed7b749fcbee47fffbfa6e58f3cfe7e77ffcf1fdeadff","1196;1199;1203"
85690,10.109082,-0.102667,-4.975569,"398ec577560a6e3b76a3f2caf36190f079ee6eaca9f8cd2fbcefa5006fa85228","1196;1199;1201;1204;1209;1213;1218"
85692,10.049344,-0.126883,-5.054901,"239d6ade7dd5bbe6df4c5c2328fcb664ee7b93c1c6ba36ff373e8a8b550e75df","1196;1199;1201"
85702,10.161202,-0.545926,-4.816438,"31a08ebd4e8be04bf6b1d24bc3c0704a68ac6a910efbc7d19c22d3397d083888","1223;1228;1230;1233;1234;1239;1241"
85704,10.199916,-0.073950,-4.465653,"74e5ec6e8e5347fcc3b6ad8a53e1ff3359c46cea4863af3afac9c53d75fbfe40","1196;1199;1201;1203;1204;1206;1217;1218;1221;1223;1230;1234;1243;1244;1246;1260"
85707,10.343015,-0.353172,-4.693976,"0ff7fffffc3ffffc3feeffe6fdef9d60ffdfffefe1f2effffeffef8407ffe5f1","1194;1195;1196;1201;1207;1209;1210;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1234;1236;1239;1241;1243;1244;1248;1250;1252;1255;1257"
85708,10.261898,-0.528907,-4.698420,"2e35f1c2f9679bd81bed3d3c0cf7cf1e9f5fd7583243f8ea5d5c8dbe87ff07f1","1194;1196;1199;1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1236;1241;1243;1244;1255;1257"
85574,7.953349,-0.055836,-4.439763,"bca4705bf3a957ec3b177d386e638c95b30a462a3236483f36de30f3f257c3a3","1195;1196;1199;1201"
85576,7.932354,-0.061467,-4.334351,"ae9c139aedf1bcca9e1b51768cf628e9cb1b939123071af71416daee9c5cb997","1195;1196;1199;1201"
85585,7.941717,-0.061801,-4.368820,"728d5ffefecb5eef1d42d9bb7f7e34607bf337237d2b5fffbefe8fdb3daa9012","1195;1196;1199;1201"
85595,7.976685,-0.061196,-4.385862,"abdd62dffdf5fefe1f4ff49769fe3ee4ffdfb7c5f7df7eff3f7fde831fddf8df","1195;1196;1199;1203"
85597,8.012043,-0.061088,-4.416561,"ae96e09fef709ed81b5755f3c96c9eed5fdbb3e3b666eff32673cfafb7fd9df5","1195;1196;1199;1201;1206"
85603,9.763254,-0.526415,-5.007343,"78fdda7efbcd57f6b317ac293fff4310a7fbed426a6b9a37fbc7353962d18e8b","1195;1196;1199;1201;1203;1204;1206;1209"
85431,7.864841,-0.058531,-4.377367,"ee58ead847b5795a1790449a38d7634c66f8b3d8025692e05779c288b7d934ba","1194;1195;1196"
85480,7.942084,-0.060526,-4.330750,"a6d412d8cdf5bccb9b1351320cda2cc9db1b939333071af715169aef9c58b996","1194;1196;1199;1201;1203"
85935,10.041140,-0.616583,-5.153078,"d630be9a4bd19048afd785136cde6e4bef71fb930647baf113235b3b91052dd7","1199;1201;1203"
85939,10.481513,-0.073047,-4.471690,"21b589fbddadc5bf5671a81cb2715820c90a521c9b6afa976d9e947cd848d0aa","1199;1201;1204;1210;1246"
85940,10.126691,-0.064809,-4.464285,"fc65ed468e5347f843b6ad8a5361dd3758c46cea4863ff08fac9c53c67fb7620","1194;1195;1199;1201;1203;1204;1209;1223;1228;1230;1233;1234;1236;1239;1248;1250;1252;1255;1257;1259"
85942,10.316737,-0.960953,-4.723717,"6e7cf6de6d76dfd89beebd2dfcffcf9e977df5cee147baea63ffefbe86f747f3","1199;1201;1203;1204;1209"
85943,10.241486,-0.938896,-4.709391,"4e7cfdfe6f7cdfd8bbfebdaffdffcfbe97fdfde6e145faeaf7ff6fbf87f707f3","1199;1201;1203;1204"
85945,10.238062,-0.135999,-4.594723,"9bbafff92ebbf8573f71f6f3fb9f966befbf7f9daef9e7f1defbfac0e7ccf0fd","1199;1201;1206;1217;1230;1233;1241"
85948,10.262475,-0.965981,-4.530969,"84edb75fd86b27ec7eb2eb10f6f509e1797e6a6271f7eb3fbda64704c07ba7a0","1199;1201;1203;1206"
85949,10.315051,-0.369980,-4.610708,"0fbfe7dffe1bfffc7feaffe6f9ef9ee57fefffeff1f2efff7e7fef84affff1f5","1244;1246;1248;1252;1255;1257"
85952,10.145615,-0.374700,-4.494658,"fd74fde6ac67479852fab54a5375d93b59d47c7aa967fb3adbcb653cf5fb5271","1194;1195;1196;1199;1201;1203;1206;1210;1215;1228;1230;1233;1234;1236;1239;1241;1243;1244;1246;1255;1259;1260"
86028,8.064668,-0.063429,-4.360695,"9e2cb7b4f7e2bac2bf8f5a33acfa31e8eb7b3f91b6dd02eedd7e8f83876535e7","1201;1203;1204;1206"
86029,8.066109,-0.062303,-4.362852,"8e36fab3e7f03b527fdf5f36cdeefb4cf75faf93b6d5afe2de577bc786e52de3","1201;1203;1204;1207"
86030,8.076682,-0.062192,-4.353933,"8b3cb3de67d4be52ddca56722cfeb5edeffb97c3a5dfb6ea177ada8a077d3dbd","1201;1203;1204;1206;1209"
86034,8.072730,-0.066191,-4.350240,"af1e66fe7597faf0dd4e74a769c8b7e4fee9b7cfacb62eff165f81837fbf78dd","1201;1203;1204;1206;1207"
86035,9.264717,-0.090956,-4.128942,"01dc39fd7c8decff5e597a66b597b060cf3b1e0cc3985377e4bebac81c98c1b9","1196;1201;1203;1204;1207;1210;1213;1215;1217;1220;1221;1224;1266"
86043,10.074450,-0.687748,-5.099420,"e4e5871ed9ef06e8f6b2c908c6e06953d16c6a622243da3fb926473f987ba382","1201;1203;1204;1206"
86044,10.175328,-0.539766,-4.822168,"95ac8ebfcc8be4ebf6f3d25bf3e8726b79ee6a81fcffcffddc22df1dfd68b98e","1201;1203;1204;1206;1207;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1236;1239;1241;1243"
86047,10.004465,-0.090955,-4.700316,"b56d871f982b66ec76a2ebd853e1995979ee687e78d4cf3f3ca6e544e1f3d020","1201;1203;1207;1218;1223;1230;1243;1246"
86048,9.958005,-0.085943,-4.462328,"fd62c543ac0b4ed843b2b5ee5341d9bf5bc44cfee967cd28b0c8a5bceffb5220","1201;1203;1204;1206;1209;1236;1243;1248;1250;1252;1255"
86049,10.227057,-0.756995,-4.835002,"112086ad4e8ba04b66b1d243c380104868ac6a910efbc7d59420d34469083980","1201;1203;1204;1206;1207;1210;1215;1217;1218;1220;1221;1228;1233"
86051,10.282283,-0.679920,-4.739601,"afffeefefdfefffebffefff7cdfebfe1fff7ff67bfc7bfff7fffefd7b7fffd77","1201;1204;1210;1217;1223;1233;1234;1239;1241;1243;1248"
86052,10.207829,-0.541072,-4.510999,"a5cdd757907fe6fc76827b50f27c8db13976626af5f47f2f2fae4504c1f3eaa4","1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1223;1228;1230;1233;1234;1236;1239;1241;1244;1246;1248;1250;1252;1255;1257;1259;1260"
86055,10.225780,-0.746907,-4.526612,"8dfd955f98fb86fe76fb7b58f2fc9da1197e626bf7fc3f3f2d0e7524d173cb8d","1201;1203;1207;1213;1215;1217;1221;1223;1224"
86056,10.448335,-0.139938,-4.692158,"bb3a65796ffff8767f6af6fffb3c966deebfff85adfc65dcd7fbf292778c54df","1199;1201;1203;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1234;1239;1241;1243;1244;1246;1248;1250;1252;1255;1257"
86062,10.282363,-0.446939,-4.500688,"ecb4b4f7ad7d548d3fbfab19ee7f4a9fd9d7ed103a67dbb3dbff557fc25cce07","1201;1203;1243;1244;1246;1248;1252"
86066,10.292513,-0.352740,-4.499421,"35df4befb4876ffc64c8fae67361b8607eec0eeec9b32d3ff0ada7843dbbf0b1","1201;1203;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1234;1236;1239;1241;1243;1244;1246;1248;1250;1252;1255;1257;1260;1263"
85911,7.990801,-0.062424,-4.363711,"eab9b654f9c419c5ab15a4092c9f463684f5f1d1424fb2e55b781c4a4204267e","1199;1201;1203;1204"
85789,10.166625,-0.114134,-5.087613,"3f5d63cc7757ff785540ffe659edb6e47efc97eec9b33cce727da3827fbf78f5","1199;1206;1207;1210"
85790,9.940261,-0.559924,-5.055448,"78fdfe72abcd55f6b33fac383fb74213a3fbed506a4bba33fbc7757be2d08e2b","1199;1201;1203;1204;1206;1207;1209;1210"
85795,10.290524,-0.977559,-4.526568,"84edb75fd86fa7ee7eb2eb18e6e40921997e6a6271f7fb7f3d864524d07b85e0","1199;1201;1203;1204;1206;1207;1209;1210"
85796,10.328813,-0.988211,-4.530454,"8ced975f997f27acf6baef18faf689b7917eea6a71f5eb3f2db74514c2738420","1199;1201;1203;1204"
85799,10.342678,-0.799859,-4.710826,"abd76cff3d96fdbc3f4f5ee769ef9ec4dedfbfadeed8ffff67fffe8337d6fc7f","1199;1201;1203;1204;1206;1207;1209;1210;1213;1215;1218;1221;1223"
85808,9.592368,-0.436701,-4.671754,"f5efce2e9a2346efd2b288ca73e1f91359c66cee78678f3af887e53cfdfbf200","1199;1201;1203;1209"
85823,10.128510,-0.520849,-4.502925,"8dedd75fd87fe6fe76fa7b50f2fc8da5397e6a6af5fcef3f2dae6504c373caa4","1195;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1236;1241;1243;1244;1246;1248;1250;1252;1255;1257;1260;1261"
85824,10.286199,-0.763376,-4.529864,"8dfdb75ffd7fe6fe76fa7f58fafc1be5997eea6bf5f4ff3f2d7f6524da7fc895","1201;1203;1204;1206;1207;1209;1213;1215;1217;1218;1220"
85828,10.753252,-0.135018,-4.832732,"c2aaddf9ecacb907be1b7270bdb3d04ba73f7f9d335cc3d34cbb7ac084c081a9","1201;1204;1209;1210;1224;1230;1233;1234;1244;1246;1252"
86214,8.139794,-0.064826,-4.396489,"390f694d7cd3cff6556cfcaabb0db7e47eea96eee9ba65ff76ffa28077df6efd","1204;1206;1207;1213"
86215,8.140500,-0.066075,-4.396559,"abdc625f75dbffe6576ff6b2ab2cb7a57bba9789aebe65ff677f968157dc54fd","1204;1206;1207;1209;1210;1213"
86229,10.163393,-0.919253,-4.829900,"94ae975fda0b24e936b7e290e0e2085979fe6ab038d3cb3f1da65704e068a6a0","1204;1206;1207"
86236,10.327189,-0.771260,-4.797359,"8f957f13f5dffefd5f7b7f72defcbca5ff1b9633f7b83ff72f5f27c75f0ee995","1204;1206;1207;1217;1220;1221;1223;1224;1228;1230;1233;1234;1236;1239"
86239,10.287039,-0.973958,-4.522233,"84edb75f99efa6eebef2eb18e6f529a3d97e6a6271fffb7f3db64736d07b87a0","1204;1206;1207"
86242,10.460305,-1.011496,-4.735179,"6e7ef1de6d769fd89bfe3d2cecffcfbe977df562e147baea23ff6fbe86f747f3","1204;1206;1207;1209;1213"
86255,10.280026,-0.336590,-4.483882,"d55f4fe7260a6fb874eafbe65363997376e43ceee9946d2ef4abe7842db36031","1194;1195;1196;1199;1201;1204;1206;1207;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1228;1230;1233;1234;1236;1239;1241;1243;1244;1246;1248;1250;1252;1255;1257;1261"
86307,8.166652,-0.068511,-4.321211,"f3cb701f2ad952c87f20f0a86bc895f0b2b9e4434e326f3192f0003b71b54e0c","1206;1209;1210"
86308,8.182713,-0.069126,-4.404245,"c696ffb7ae6abdbfbffb5bf7dcffc96bf757ff15b1d5abe2dcf77f8684f88571","1206;1207;1209;1210;1213;1215"
86310,8.205850,-0.066700,-4.397402,"ae3fb6b1ddbf70d3dfbdb43f8ed9478fadfbcf11b6ed52f29fd31573e34dced7","1206;1207;1209;1210;1215"
86311,8.205469,-0.066825,-4.397613,"a06e9214fde955c6d7bbf43826f1430ec9ea66102afec2229ed4153be27c4e8f","1206;1209;1213;1215"
86312,8.224456,-0.069068,-4.394126,"fa84b0fe2dfd58ab9f5f951beeff7ee5c7dbbf05be4ffaf3dfffdbbb164c9d47","1206;1207;1209;1210;1217"
86315,9.152157,-0.087272,-4.106057,"7da2e463ec374b9843fbb55ed349d8ba5dc474be9b66ed90cec9e1fcffeb5220","1206;1207;1209;1244;1248"
86331,10.193244,-0.526326,-4.744525,"adbd7553fddff6fd5ff8395aca5cdca59f5bd673f7fc7df62f5f0566d70fcdf5","1206;1209;1218;1221;1223;1228;1230;1233;1234;1236;1239;1246;1248;1250;1252"
86335,10.305022,-0.444201,-4.503726,"8efc94bf9dfeb6af9fb7ca13ecfe4a4bf977eb0236dcdbfbeff75f57927d8502","1206;1207;1210;1218;1221;1223;1228;1230;1239;1243;1246;1248;1250;1252;1255;1257;1259;1260;1263"
86118,8.070190,-0.063607,-4.292864,"492f6a04903c5b1a6be4be8d2aa8d71014e6483c8421a44a722c0138c3f7425d","1203;1204;1206;1207;1209"
86122,8.075301,-0.065544,-4.349388,"9b5715ae2c1f5e758dc8996f6eecb2a4eea19f66e5233adeb2dc23ba16be1155","1203;1204;1206;1207;1209"
86125,8.074873,-0.065532,-4.350020,"2f5e6afef5b5fef2df4e7c8768ec3740ff6b97c7e6be3eff3e5f8fab5fff78df","1203;1204;1206;1207"
86129,8.087774,-0.064772,-4.309605,"309d7a5ab3cb97e77d4d7c203a9da621af3b84007aa8203de3c9304a7102e7fb","1203;1204;1206;1207;1209"
86134,8.271396,-0.070079,-4.347328,"3a1d6bed74c2ff7745405e22793fb0607abe9788d9b831dd7feda6802fcaf4bb","1203;1204;1206;1207;1210"
86136,9.279219,-0.093549,-4.066615,"38ac3afaddc5d3e7d715ec1832dd2220c9ba93101a2b7ab7fbdd147bd208f4aa","1203;1206;1209;1218"
86141,9.879438,-0.086557,-4.930038,"7de7444a9e134ef843f2bdee4361fbb77bc46ceecd63ef3dbaeb65fcffff7a04","1203;1204;1209;1213"
86144,9.998429,-0.573559,-5.071784,"78fdfe7afbcd57f6b31fac293fb74212a7fbed426a6b9a37fbc774796250ce0b","1203;1204;1206;1207"
86152,10.228633,-0.738402,-4.792678,"d4cf841e902006aeb296099160622953516200e678458a2f2826cd0c8073a208","1203;1206;1209;1210;1218;1228"
86156,10.423570,-0.147309,-4.585462,"8bbe6bfbeefdf953ef5fd6f7b99fd66defbbff9d97bf77f1d6f9bac2bfccf5f5","1204;1207;1217;1223;1228;1230;1234;1236;1243;1246;1248;1250;1252;1255"
86369,8.183766,-0.067299,-4.403924,"df9ca7b7b57e7fbfbbff9f35df7ddaebb547fd3fb9d5b9aaefffff848ef59171","1207;1209;1210;1213;1215"
86371,8.184574,-0.067818,-4.404051,"8496afb7ac6a6dbf3effd3f5d467d94bf3477fbdb1d5cbc2ecb2ffc48c788551","1207;1209;1213"
86378,9.955372,-0.118673,-5.037010,"3f5763cc7653ff7855c0fee759edbfe47efc97eecdb334ce72fda3807fbf74f1","1207;1209;1210"
86380,9.715278,-0.096537,-4.748925,"b5cf430f922346fe74a2eafe736081d479e600ee799e4d2e38a6b500e9fbf028","1207;1210;1213;1217;1220;1224"
86389,10.273772,-0.860027,-4.592689,"4f50e045221e6e18294af7445b6596f43ec4dd6ec990fdc836ff21842fb66275","1207;1209;1210;1223"
86566,8.240951,-0.070579,-4.350661,"523dd756c3786c47a9986ae028a385d722ffe48801d9906836f84682ebf2ab0d","1210;1213;1215;1217"
86567,8.242968,-0.070239,-4.350445,"8bbf6256b1f0b8e2f95ff4b428eeceffefdbd582b7cfbee31a78da8a4fc5efd5","1210;1213;1215"
86568,8.242653,-0.070309,-4.350730,"9bbf721ea370bcfa795ef5b5afeecebfbfcbc483bfefbfe39af37ecb6fc5af55","1210;1213;1215;1217"
86577,8.313015,-0.070250,-4.381984,"8e76a05aedbdeddebf7f749dc8eedfbd9f7bc714b274baf31f5f57aed6fdd7f5","1209;1210;1213;1215;1220"
86474,8.182530,-0.068546,-4.338850,"84dd387aeae017eebb1a7c303cfe2671e77b86c2762b0a77789536eb5850af93","1209;1210;1213;1215"
86485,8.312388,-0.068751,-4.381837,"af32a819e83d7ddf7f3f751daae85f189d0b670f8276fb53461f55acd2f4cec4","1209;1210;1215;1218"
86490,8.291016,-0.069409,-4.353371,"df7d6a0e5bb45bd8a14c9d0f78dd770630e0dffe0207baeb737982ba6f377a52","1209;1210;1213;1215"
86492,8.833255,-0.090610,-4.281558,"0f9f79e3f5ffffb71d4d7fe7dd7fbee0ffdb973797b879fd6eddaec6bfdeddf7","1207;1209;1210;1213;1215;1217;1218;1221;1223;1224;1228;1230;1233;1241;1243;1246;1248"
86493,8.845506,-0.090856,-4.279593,"2b9769e3f477ffb75d6d7fe7f93fbee47fdb97a5b7b86dff6eddaec2bfcefcff","1201;1206;1207;1209;1210;1213;1215;1217;1218;1220;1223;1224;1228;1239;1243"
86495,9.817951,-0.106903,-4.861769,"f1a4c5759e0b61ae76a3e2d25360907979ee6eacb9fc4d3fbcaef544eda8f020","1199;1209;1210;1215;1217;1220"
86402,10.443563,-0.041082,-4.474223,"954d6bef14c76fe874e0cf067347316078ec1bee69933d3ff1af870439bb7070","1207;1209;1210;1213;1215;1218;1220;1224;1228;1230;1236;1255;1257;1259;1261"
86499,9.950580,-0.114982,-4.940313,"09e2c5f9641b691f7f5776d49b8392ec7b8c6e9cd3f467c0c6fb7600efd8f1e0","1209;1213;1218;1220"
86512,10.292798,-0.136377,-4.513310,"c3a2f7f9ee29f85fef33f2f29d8fdc6b6f9f7f9db27dc7d1def8fae4b7c8e1a1","1201;1209;1210;1213;1215;1217;1218;1220;1221;1223;1224;1233;1234;1236;1239;1241;1243;1244;1246;1248;1250;1252;1255;1257;1260;1263"
86513,10.392632,-0.037665,-4.478133,"fcfdb44ccd75d7e8c3d6ac0a4afd7fb799d2d8736e63baba7b59453fd37fdee6","1207;1209;1210;1213;1215;1217;1218;1220;1223;1233;1236;1239;1241;1252"
86516,10.476436,-0.240149,-4.473788,"55709962a94d5398ebb9ab4cded3497a84d57c5a0943db30dbfd053ec8734323","1217;1220;1221;1224;1228;1230;1233;1234;1236;1239;1241;1243;1244;1246;1248;1250;1252;1255;1257"
86582,8.797792,-0.093447,-4.281916,"1fbf71efb49ffbf95dc4ffa7fd7fbee4fefb97fdf7b86dfdeefd8fc2778ef8fd","1207;1210;1213;1215;1220;1221;1223;1233;1234;1236"
86584,9.150452,-0.091303,-4.157004,"81df1dfbfccdedff5e597854b5f3b060ef0b3e0cf31863f7ec9abea0589881f9","1210;1213;1259;1263"
86586,9.446119,-0.121313,-4.036370,"81afcc9ddc8ba6ef56b34ad6f1e0b840796e22ac73f84f1f2c26e744bdf8d088","1210;1213;1215"
86587,9.435172,-0.138589,-4.027689,"a7bde7dbfcbbeeff7ffbfff2fbfcdca57fee7e5ff7fe6ff73e5ef7e4efffd0a5","1210;1213;1215;1259;1265;1269;1272"
86590,9.841059,-0.091256,-4.879211,"f5edcf2e8e2346ec52b2a84a73e0793379c668ea78638f3ab886e53cfdfbf220","1210;1215;1217;1218;1220"
86594,10.282092,-0.845461,-4.840964,"b4ec861f9a2306ee36b2ca5863e00951516e6a2278d7cf3f38264514e173b280","1210;1213;1215;1220"
86597,10.047083,-0.083913,-4.489735,"7cccbfde5dd453e2d704ec0a7afd3674c9fabaca4a2bbafd7bff873b533b74ea","1210;1213;1215;1218;1220;1230;1236;1239;1241;1243;1244;1248;1250;1255;1261"
