mp_id,mp_x,mp_y,mp_z,descriptor_hex,observations
99620,1.626916,-0.543179,6.076562,"287b7aea7295fb70070c7daf3ddfa6105eb997c2c2ba68fd76cd22a97f8b0fdb","1012;1015;1029"
99622,1.736106,-0.200682,6.091806,"2ab6e68d7d5bf86b2fe6deaf292c16b0ffbdffa5c4bb75df1f7f9b87c7ec7edf","979;1012;1018;1020;1029"
99625,1.558575,-0.500378,6.260345,"d60c8e9f8d62be809c96d313c0eb314be976bbc320e50beac132cb8395793d02","974;979;980;985;1002;1007;1008;1012;1015;1018;1020;1023;1029"
99628,1.841104,-0.197108,5.951594,"2effe69cff7bbefbbfe6deaf687c9fb57fffffa5f4f365df3e7f8f97a7fcfedf","974;1012;1018;1020"
99629,0.952486,-1.168734,8.709338,"0b9603b974a6a9173c4952f4bd06b060762f379d9398355f8c2ebac08c8021f9","943;945;948;974;979;980;985;1002;1007;1008;1012;1015;1018;1020;1023"
98099,2.992543,-0.740335,7.401928,"06b1bfbae9e5bccd8f5b1133ccde6c2b871bb75392431af15f105fef9057a5d3","939;945;979;980;985;1008;1012"
106394,-18.833376,-6.353128,-19.922476,"da5e0f9c0dc22122bc4ec256ecc221c3e025aac3618d136d9122fa1018302d18","1102;1107;1109;1113;1115;1116;1117;1120;1121;1122;1124;1125;1126;1127;1128;1129;1131;1132;1133;1135;1137;1138;1139;1140;1142;1143;1144;1145;1147;1148;1150;1152"
106403,0.112641,-0.707942,1.399093,"4ab0bb7323ec3117bb4d3f39bcff4830a73bfd109388b2c1cfdd32ebc240877b","1095;1096;1097;1098;1105;1107;1113;1115;1116;1117;1120;1121;1122;1125;1126;1127;1128;1130;1131;1132;1133;1134;1135;1136;1137;1138;1139;1140;1141;1142;1143;1144;1145;1146;1147;1148;1149;1150;1151;1152;1154;1155;1156"
115035,-2.088530,-1.328939,-2.604479,"121d2bfcb5e695779449de2230bfa260c83b9f81998b20cfebf7be839048b4fb","1144;1149;1152;1154;1156;1157;1159;1161"
115036,-3.851335,-2.493334,-5.596811,"3f1369e536126b3845e8ffe65b0f9d607ec535ee89b26dccd6cda3842fab7071","1143;1145;1146;1148;1149;1150;1151;1152;1155;1156;1157;1158;1159;1161;1163;1165;1166;1168;1169;1177"
115040,1.343805,-0.079301,-0.935633,"70783bea38cd5360ac0ca10937df2110b0b94d634a03b81dd1c12b3970230773","1150;1152;1154;1155;1156;1157;1159;1161;1163;1164;1165;1166;1169;1170;1171;1172;1208;1212;1217;1218;1219;1230;1232;1235;1240;1243;1247;1248;1249"
115056,-0.596022,-0.370495,0.303398,"7ecd47de8e034fbc95768f8751e5b94577c239ee79032bbdfa2acddc36fff470","1148;1149;1150;1151;1152;1155;1156;1159;1164;1165;1167;1169;1170;1171;1180;1181;1182;1184;1185;1190;1194;1196;1197;1199;1202;1205;1206;1208;1209"
115059,0.153641,-0.658207,1.525826,"66b0e850cbfcd943ebffbdbd0abc5e3eaf93f7159e6bbec05b5951ffc7c4de57","1149;1155;1156"
115065,2.115187,-0.008862,1.797475,"56a2f7ff7c0febf83fb2f2c2efef3dc1fffd7fa1a8f3cbdd9dfecf9cb7a875f1","1148;1154;1155;1156;1158;1176"
115066,-0.733205,0.008110,0.586380,"5b3afa54f7dc7b52e9cd3e2d3bbfc6b6a7f7fd1895f9b0ea5bff34c3efa56e7f","1143;1145;1146;1148;1156;1157;1158;1163;1165;1166;1167;1170;1171;1172;1174;1179;1184;1185"
115073,-0.666077,-1.059660,0.299216,"3adfeebed791bee69f0f5ea72de93640efeb97c5c6bb0eff7a67becbbd5cb9db","1144;1145;1150;1155;1156;1166;1176;1179"
115079,-0.238708,-0.299758,1.391882,"4187174db02e63376c0a6a44f332887035464c2cb1b8010fa8be2040c8e2c009","1147;1154;1155;1156"
115174,0.068531,-0.139146,1.290982,"5e7132e81bd71248af84ad0b4ede6f92faf9dd734c039ad8b3d1073f33262f57","1154;1157;1158;1159;1161;1163;1164;1165;1166;1167;1168;1169;1170;1171;1172;1173;1174"
115197,-0.167656,-0.837161,0.930710,"15edfbfff6af6ffd76eb7f4273e598607fee36febbf8ed7ffcafa7c0e5f3e0e9","1152;1157;1159;1161;1163;1164;1165;1166;1179;1180;1184"
92193,6.462737,-1.341556,5.466207,"5eb4adb3af719dc98ff7913bccfe4f0bcfd7f9933643fbf0db53dfff847f9572","894;899;904;908;909;910"
92194,4.845554,-0.071678,4.455699,"2b5972de5d95ba70df487d0668d836e4fe2992c3c4bb3eff377e830a5f0f7987","894;904;908;909;910;911;912;913;915"
92196,4.827221,-0.807880,4.440049,"fcb4b968a95f55df33bab4189f3f403285d7fd186a67f912fbd9253fe2f0c633","890;894;899;904;908;909"
92197,4.956461,-0.556979,4.025549,"67e9fc4f6dd9f048cbf0b508ead8dfb28824fe51c623eed11e59017b5d2f5a8f","875;890;899;904;908;910"
91829,6.168340,-0.070530,5.790906,"002004b94e89a0426631e2c29182004b68086a9802f2c7500482d268e1086380","894;899;904;908;909;910;911;912;913;917;918;919;922"
92561,5.635605,-0.063613,5.305482,"002906194a8ba0402630c242808060c0682c6a4800fbc7301420032048082388","904;908;909;910;912;918;919;922"
92563,4.997551,-0.563499,3.964823,"2b00e1c57457e87b53ea70de192c94f07f8c16ada5fa65de1e2ef3a4bfac72fc","880;890;894;899;904;908;909"
92569,5.443020,-1.271280,6.209418,"391072e1651ff8526d68f6af1b1f96f4ee9ddfac8db765c4d6f92282678c6af5","904;908;909;910;911;912;913;915;917;918;919;920;922"
94201,4.520164,-0.468992,6.626256,"76f1b8f09dfd5587037dbc1933fd4e3299d3f5101e6bf2a5fbed147be108de52","911;913;915;917;922;924;925;928;931;936"
99117,1.752620,-0.190370,6.148920,"0d5df74db51f6fbc7feafe44db7b9ff577cefe6eedf07dfe6eff65847ef7e875","979;1007;1008;1018;1029"
99132,2.999439,-0.154719,7.808065,"188f26af1c83577d8404ca83f749324178a31fe778a90b3de1e0aa10348a344a","939;943;945;974;979;980;985;1002;1007;1008"
99133,0.825287,-0.343329,9.062052,"8fda469bb29a2a90354b56f5e942bfcd576aaedea7d46dffe67fbac0be95a9d5","1007;1008;1012"
103492,-4.757682,-0.092233,2.968669,"8ab8b4b17bfdb8479fbf903bacbe468f8f3bfb91364fc2d78f575afb820c0fdf","1084;1092;1094;1096"
103494,-2.308717,-0.710144,2.809628,"fb4de6bf6d1a6e20edc2d283eb6897c76ae5feefecf4c7edb67bc2132ffe780c","1081;1084;1094"
103495,-0.752428,-0.677503,2.042433,"7c5d5a6c1d4f56b84588ea4c73712150d8f46c6249a3593ce3ed251078fb5802","1084;1088;1090;1092;1099;1101;1103"
103499,-0.630045,-0.979055,2.141334,"06a1e281d6abba4b2ab1598b0c8c74003f1f539592fa8cd21c1c0fe6e54e8385","1081;1084;1091;1092;1093;1094;1095;1096;1098;1099;1100;1101;1102;1103;1104"
94224,4.366098,-0.135435,6.675443,"175f6b05d206effa34e25ae7716e95003fed15efe9903d6e3c2eaf846df272f5","913;917;918;919;920;922;924;925;927"
94230,4.367831,-0.500342,6.643991,"ed749d65ac2f479860faa758d371593b99446c6aa974f90ac59b6534c8fb5220","913;915;917;918;919;920;922;924;925;927"
94232,4.583119,-0.357425,6.779689,"7bb0fe7c3356597b93eeb43d5efdb73997b595b1ad4f309edbdf7dffe7a42e7f","913;917;918;919;920;922;924;925;927;928;931;936"
94198,6.028681,-0.528160,5.697069,"0a6600a135a7ea520e095983884d7b00d9080715029009964e15bce196ce1911","913;917;918"
94199,6.442841,-1.298791,5.301132,"9a9d6ebc0bd09d679d5fdcb32cbe2645eeb3bf817e0b32d7f373dacb1704ad5f","913;915;917;918"
53387,-1.466066,-0.112582,6.687632,"6b1072c265dcb855895d353f8c9e766ee6b997159723b2c057599aeb160cd5f7","562;570;579;583;585;591;592;594;595;597;598;601;603;604"
53394,-1.611380,-0.112706,6.768784,"a6f5b6aaeb659fec8a9e982b4cfe6d0bdd53d3f352438af03910cfbf107fa7d3","562;570;575;579;581;583;585;589;591;592;594;596;601"
53723,-1.383649,-0.137886,6.675315,"2129bbeecdc45f53c1c0ec0033f7317058fa11ca592bf228f3ed8028baeb62fa","562;570;575;594;595;596;604;605"
54157,-1.730610,-0.110343,6.411768,"0f9ffcd7a5b49fb61bdf1df5fc7cdfaf97739557f7582eeb6a5f7d829ef78f7d","562;579;581;589;593"
55322,-0.743770,-0.155469,7.382637,"c91629c0a17c3f37a94e1cf59d1fc2e7a6129d2ef50434c2e75d2a8b0ef48d77","583;589;591;592;593;596;597;599;600;602;603;604;605;606;608;611;612;617;618;621"
55325,-0.946577,-0.119265,7.211646,"4b1279ed6fdd39188bed56ef1d9df676b63cb53d8510b690477921a71e8c15f7","579;581;585;591;594;596;597;599;602;605;606;607"
73140,-0.486121,0.000382,2.155096,"e237fdf4ac49dd17a9feb0ff8eae579bafb7ff91f967f2c0bc98ffbbcd7ccf5f","750;751;755;756;757;758;759;760;761;762;764"
73148,0.729176,-0.013662,4.265360,"8ad8a29a55d5b8c79f5f14172c9c36ecad3bb311a66f32f71f571acbd30caddf","750;752;753;755;756;757;758"
73153,1.469228,-0.039854,-0.359606,"29bf796574ef697771e87c6c333590301ebe1608b9ba611f678d308069c842f9","752;753;754;755;756;757;758;759;760;761;764;766;767;768;769;770;772;773;774;776;777;779;781;783;784;785;788;789;790;791;793;794;795;796;797;799;800;802"
73159,0.750667,-0.013463,4.288723,"0a348ab2d1f57843bf814c11add243f8b13b931006589a82cfd59f2b8a44891a","750;752;753;754;755;756;757;758"
76311,-0.340643,-0.429102,1.306277,"b09cfffe70a75b7a1f0b7158777f2018ffbb17003afe5a3fdbdf7182b04122a3","768;770;771;772;773;774;775;776;777;778;779;780;781;782;784;785;786;787;788"
76313,-0.217162,-0.429149,0.954774,"4b8a63da3c9c6b30ef4815c4bdcbf8e466297fcc8301bedd86f8aba81e860171","770;771;772;773;774;775;776;777;779"
76319,0.781605,-1.694912,-1.492207,"f8ec1a7a5dd552ead316a4192ad96291c9fac9426a6f5abff3d1153b52197e0a","770;773;776;777;782;790;791"
76320,-0.003124,-0.686155,0.967200,"5a387afe1bd11060ab04a4a92edf6610aab9cdc24a03a2ddd3f50b3b6306275b","773;774;775;780"
76321,-0.027669,-0.120552,1.402240,"7aeb218a3dd19be88e8c9cabaccc7704c8a1cfc74e0beefdd110abbb170f356f","769;770;771;772;773;774;775;777;782;783;784"
76322,-0.060870,-1.499694,-0.172826,"b8457acc15d6d378d486e71253d93e4058f4836a68a7508e73ed800973bb7c02","770;773;774"
76339,0.007827,-0.011218,1.780007,"2fb2f7d86dddf850e95b357d8eddf6bfaf31f713a667aad047fb72ffd7ad47f7","768;770;771;773;774"
76340,0.040170,-0.002055,1.434269,"8bb37ed8ebd5b9578f5d7cb78c9efeafaf1bb791d72b36d15f597eef5f8cadff","770;773;776;780;781;782;785;786;787;790"
77271,0.030617,-0.842053,0.642330,"9511374e0b1f9679d4c2e14e7ef0292536696266e5e33a1d11ea411a792b2387","774;775;776;777;778;779;782;783;784;785;786"
77278,-0.355248,-0.090298,1.374409,"233073c16405e9500d2d70469c8ff4acce19179d83b270c00598aae4558875e1","775;778;779;780;781;784;785"
77287,0.004491,-0.829711,1.680178,"daaadab3a28a30023e1542b1edc3c059b7bfed9016d98371dae13bc3a4002f03","773;774;778;779;783"
77291,-0.238580,-1.160200,-0.356646,"ad34e843dc3fcb9852fd3d5e5359db2859cc167ebb767d124fcda574ffebd0e0","778;779;780;781;782;783;784;785;786"
77314,0.062183,0.051889,1.405728,"df5efefca5f6fdf6fd5ef6b7fdffb7efe7f7bfefe5f533efd7fbfe830efd6d7f","773;778;779;780;783;786;787;788;789;790"
74094,-0.634947,-0.086631,2.153871,"4ab390a1a03938172f7d1af58c2ec6de871fef159718c7d18c543ee38cc48b5d","756;757;760;761"
73394,-0.629296,-0.764577,2.020885,"a1c9694d749feab865e8f6c4f34894f45ee4566ecdb06d3e26ada1806d9a5a3d","749;751;756"
73397,0.834971,-1.728930,-1.072924,"0f9afdf577d679b88bfc56a5fd7f9eaf9775b56585d07bdd4ffb7d87aea64d77","748;749;750;751;756;758;761;769;775;779;780"
74457,0.791546,-0.723147,-0.487230,"5af110b099d5108fab35881d8e96489685dbf9d15e4bd2f5b9d41e7f88048f1e","756;758;759;760;761;762;764;765;766;767;768;770;771;782;790;791;792;793;796;797;798"
74466,-0.723094,-0.392185,0.657187,"d737c785a2322e5139e25bf74d6ebfef76c5bfbfb5d58dcab066efc4aff7b955","758;762;764;765;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781"
74473,1.773490,-1.115852,0.544554,"b9df66fe37d25ff5d54cf6a67befb2e17ee49defe9a72cbff2eba79137bef879","758;759;760;761;762;764;765;767;768;769;770;771;772;773;774;775;776;777;778;779;780;781;785;787;788;789;790;791;792;793;794;795;796;797;798;799;800"
74485,1.660890,0.063693,-0.112768,"03a2f5f1ec8df843af39b1739c9ef42aef197f159669c2d11f185bee9488c387","757;762;770;774;775;777;778;782;789;790;792;796;802"
71463,0.767373,-0.642964,0.010924,"328d16ba9da140ef9711e81b26f824c4e9ab8a917e2b1ab7b9d69e7b1008f88e","751;770;777;778;779;780"
71464,-0.007620,-0.385068,1.407862,"22dd3bd8dfc59ef78b58984f3c9f6420cdb3d3c3d32b52f579109efa5d1cb7fb","741;743;746;750;751;752;754;757;758;759;761;766;767;769;770;771;772;773;774;775;776;778;779"
71465,-0.307606,-0.710426,1.613503,"914acc37343b7a3074ea77b5d32993497bcc26eeacf44d2ec6af71816db978d3","745;747;748;749;750;751;752;753;761;762;764;765;766;767;768;770;780"
53747,-1.528329,-0.112097,6.526907,"ce9df4f6b5e4debf9b9b3812ec7f7d8397f395b3f3681aefabdfdfef87f7c51b","562;570;575;579;585;591;593;595;596;601"
60285,2.316007,-0.207217,9.079294,"893c775571de79377deb7610ae1784b5863ed608f1fc71ce47db10824284c7b9","609;611;612;614;616;617;619;620;621;623;624;627;628;629;630;631;632;633;634;637;642;647"
60289,2.452946,-0.404996,9.070561,"782c9e71a1ed5107f13366183fb3007981be640838f8b222cbdf5011e2c0c22a","611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;636;639;642;647"
60290,-0.926959,-0.060058,5.625024,"418285d5b40e69bf761b4250f16398ff7146288c31d8410d8caef74480a0f028","611;612;613;614;615;617"
60294,1.342220,-0.091888,7.877024,"7a793eee3bdd5248af84a5096edf2750deb1dd634e035addd3d10b3b52272f43","611;612;613;614;615;617;618;619;620;621;622;623;624;625;627;628;629;630;631;632;634;636;637;639;642;647;656"
60298,2.099806,-0.325035,8.992375,"38bf547a7b9d56fab33dfc692ffb4090a7fbc7022e6bcabfffd7257b72844e8b","608;609;610;611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;636;637;639;642;647;656"
60300,2.399400,-0.319738,9.072436,"a56dd145d43be6ce53b26a5a5360ddbd79ce227a2bf6cd2a3e0e4524e7f9f2a4","610;611;612;613;614;615;617;618;619;620;621;622;624;625;626;627;628;629;630;631;632;633;634;636;637;639;642;647"
60305,2.576500,-1.275812,9.262778,"44acd7dfcc0a6cee3fb3f212fceb5c5b7bef6f8270dbcbffbdbad7048470e38a","611;612;613;614;615;616;617;618;619;620;621;622;623;624;625;626;627;628;629;630;631;632;633;634;636;637;639;642;647"
60308,2.357655,-1.228073,9.093394,"46a0d6bfec437ee83fb3d312ecfb684afbef7f8132dbcbf1bcb2dfcc9568a182","611;612;614;617;618;619;620;622;625;626;627;629;631;632;633;634;642;647"
54088,-1.469553,-0.288537,6.817522,"9589d6bfce8becf8bfb2f2d2ffebb0417be77e8f71f7cfff9cbeef287de82180","575;579;583;594;596;597;599;603"
58831,2.152162,-0.553435,9.484547,"0fbcfedffddffefebffbf616ecfe3ee5ffffff97f7fbfbffff7fffdb9ffdf9d3","604;607;610;611;615;616;619;623;625;626;627;629;630;634;637;639"
58029,0.366956,-0.342453,8.495349,"effb841e0d1fc6fcdbfab47ceae897bfc9e4ee43ed67dab9327a45bf5b3dda17","603;609;613;629"
49725,-2.236576,-0.904338,5.944810,"3671c8a38f459ce004f2d08f10ff6b0b5cd993e34852daa04501cfbf353b14d2","534;538;547;549;550"
49726,-3.144600,-0.854719,4.828774,"848c8496d5a8a6ae9a930912e46229097962025272680a7f2d065f6c907b8188","532;534;538;541"
49753,-2.238574,-0.094482,5.834872,"770472ec760b7e685da242cb4739bd71f69d1b2d6093058e36fe8116b5a85004","538;546;547;551;575"
49768,-3.507135,-0.249175,4.477570,"8ffea6dfff5fbffc7ffed7f7fcffab65fffeffe6e5d7ebffff7fef878affa5f7","523;526;528;538"
49770,-2.645777,-0.989024,5.474842,"defdf6beef2ffefebfbafa3bcfff3743fff7ffe3f0ffcbeafeffdf9fb7fff183","515;527;538"
49779,-2.723827,-0.117814,4.999451,"6db8d15ac5fd60c87f736158caf14dbc111aa21a1376faf31f5e556edacf42a6","519;520;524;526;538"
49783,-2.511682,-0.136346,4.976202,"2bbe721e5795b0675b4774172c883684feab9385d6be16f7167d1aab5f0cfbcf","517;519;520;523;524;526;530;538;540;541;542;544;546"
50035,-2.805651,-0.445574,5.126604,"66af008a1dbd8ac88fac99cbeccc7f84d463eb558603cab79d148bfb140f1d46","532;536;540;541;542;546"
46679,-3.385809,-0.071660,4.450918,"4684d2fcfe00dcebdb92b0dadcea7d039fc317b1306f8acfb89edffed5e87101","506;509;511;513;515;519;520;521;527;528;530;538"
46692,-1.126306,-0.031510,3.871388,"bee562e3b73b5ec43121fdbb0b9d7ab4fedf9777beb7cca2fadd84d7e7dffe87","511;513;520;521;524;526;534"
46706,-2.874063,-0.909918,5.375047,"fe55e6b6db469fb9b1ea9f1b487e0a225dd7fda3f843f8ae3b67af96a5749673","520;523;524;526;538"
37781,-0.166055,-0.008980,3.324197,"0469cbb3e441efc81e964083d5e379087b4b13df42728ee26c048f2cb4fb95a0","472;474;476;477"
38265,-2.303422,-0.102279,5.628071,"09b32f0d28dd9158aefc97edfed4ca229634fe4d8701f71dca212bba0aa60f71","447;472;478;480;481;482;486;487;489"
38272,-4.126781,-0.463165,4.002919,"7f952abafd775efd13e69c1f4d6d3a84dfc797f7fc4319fefb5f8fd7affff852","472;478;480;481;499;502;513;514;517;519;523"
38276,-2.069451,-0.100079,5.949967,"d44a2ebc2a025db4b49e86b5f707035b66f56de768458328d1e3fe9120b1255b","472;476;478;485;544;546;548;554"
37807,-3.114991,-0.678581,5.036937,"aef0e0928f519dcc17f695b7c9de4e8c5fdbb3d36a567ff04f53dfbf977d9456","468;470;474;476;477;478;480;481;483;484;485;486;487;488;489;490;491;492;493;496;498;499;500;501;503;505;506;510;512;513;514;517;519;520;521;523;524;527;528;530;532;538;540;541;542"
37809,-3.436424,-0.133243,4.397463,"41201b8108082041ac108240948200c360846a8c0103954094200a0800002920","470;476;480;482;484;501;502;503;505;510;512;513;515;519;520;521;526;527;528"
43803,-2.736626,-0.102761,6.231911,"712e91a55e07807f00aab86a353180124db452a971bbc10e3ca6bdb4696812a9","502;505;507;554"
43820,-2.533314,-1.146772,5.662442,"63e9a8db19d54a8886b08508f1db547241f47bda4a43fff14f19877d14835c2e","500;505;506"
29950,-2.478173,-1.118586,5.641838,"785313ec3b4f1258ad4cf1ed8f97a1d0b6b9ce60c983008cd0f12abe5a262f13","325;332;340;346;351;354;360;364;369;372;429;431;439;440;443;447;451;455;459;462;465;468;470;472;474;476;477;478;480;481;482;483;484;485;486;487;488;489;490;491;492;493;496;497;498;499;501;502;505"
29977,-0.021886,-0.074862,4.155007,"72d8698f16ce52965765e28f221e2670f8fc3dc4ae9af5bff3ee9053b10df45f","325;332;340;351"
30745,-2.883795,-1.078268,5.164017,"974a6f8e0602eb7084c6d3e779ceb74f7ee53fefc09525cc1028ea8025bf31f5","340;346;351;354;360;364;369;372;429;431;436;439;440;443;447;451;455;459;462;465;468;470;472;474;476;477;478;480;482;483;485;486;487;488;489"
30749,-3.029156,-1.343707,5.853874,"6a3070896d9df842ad69f42f8e9e569eee9ddf81863bf1d097d91afb570c4fdf","340;346;351;354;360;364;369;372;429;431;436;439;440;443;447;451;455;459;462;468;470;472;474;476"
30750,-2.820993,-0.140538,5.035707,"8e78a7b8cfd5b8cc8b5514b70cde7f8fef19b3d10747b2f15751daef97153fd7","340;346;351;354;360;364;369;372;429;431;436;439;440;443;447;451;455;459;468;470;472;474;476;477;478;480;481;483;484;485;487;489;490;492;499;500"
30992,-2.823920,-1.165193,5.063803,"15c743c7f61aeef875e0fbe653689de47ecc16eecdb06dee3eaea7c46dfbf0b5","346;351;360;369;429;439;447;455;462;468;470;472;474;476;478;481;482;483;484;485;486;489;490;491;492;494"
30993,-3.518443,-0.067839,4.505261,"f75f73e2a6b5ded5c95bb97b3c9ffd7aa6d39557d627aae3b3d80efa17df8357","346;351;369;429;439;440;451;455;462;465;470;472;474;476;478;480;492;493;494;499;500;501;502;510;511;512;513;515;519;520;521;526;527;528;530;536"
30995,-2.584726,-0.050000,4.334762,"8b5f7be3ec7dfe572d4afff79d1fd66eee9bdfced5bfe1e2f7d9ba824fdfe7f7","340;346;354;360;364;369;372;429;431;436;439;440;443;447;451;455;459;462;465;468;470;472;474;476;477;478;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;496;497;498;499;501;502;503;505;506;507;509;512;513;514;515;517;519;520"
32208,-3.362352,-1.377536,3.577633,"829d209a8df118a75f574413e8bc3661c13bbb81b64c77b78b53decb164cb56e","364;369;436"
32212,-4.075500,-1.029190,3.744241,"43fbaf873a90abc4aed196e6bc86d66666477fdfc3c9afe19c349ec80c06317d","372;439;447;451;459;462;465;468;470;474;476;477;478;481;483;484;487;488;491;494;497;499"
32213,-4.243607,-0.326964,3.753332,"bd94ccbfbc37cef857eadf575378bfe159ce3eafbdf75dbfba6fe594bfef7815","360;364;369;372;429;431;436;439;440;443;447;451;455;459;462;465;468;472;474;476;477;478;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;496;497;498;499;500;501;502;503;505;506;507;509;510;511;512;513;514;515;517;519;520;521;523;524;526"
33523,-0.326052,-0.010115,3.301954,"b4ad079fdc2ba6eeb6a2ca5242e0294179ee6a6a78f3c93eb926c7149079b088","372;431;436;439;440;443;447;451;459;462;465;474"
33527,-0.309535,-0.011473,3.294336,"74ad969ed80306e996a2e00866e0295159ec6a62784bcb3db826473c1068238a","372;431;436;440;443;451"
33536,-2.600499,-1.296890,4.781354,"2cb379eb6c417b5804681d6e111ff820ce1817ead31268f146c9a2ec148b54f3","354;436;440;443;462"
31875,-2.432392,-0.230908,4.862354,"23da6f996c9bec6f5e7bf2e6fcccb4e17fa93e8de7be47dd343ffa805d0cf99d","346;360;364;369;372;431;436;439;440;443;447;451;455;459;462;465;468;470;472;474;476;477;478;480;481;482;483;484;485;486;487;488;489;490;491;492;493;494;496;497;498;499;500;501;502;503;505;506;507;509;510;511;512;513;514;515;517;519;520;521;540;541;542;544;545"
29134,0.222533,-0.207919,4.183618,"b662e09add31eac81753559349ccff8c7fc997dfa6764ef21a5f8fedb79f78c4","309;311;314;325;332;340;346"
29142,0.129031,-0.538543,4.306473,"439bc385e6a2aeb72ec15ae7dceeb664776f339d9598a7e02c2ebec0adf6b95d","309;311;314;325"
29143,0.238473,-0.576815,4.173834,"06aeb091f5adb8ca1e3b78138cdc7508d90b9315b27c5af70d1e1f6ed04d55d3","308;309;311;314;325;332;340"
29106,0.050957,-0.159630,4.130963,"ec709143696f63983bbb2118de57493e115c753a0156f942cddc0536c2f346b3","311;314;340;346;351;364"
29175,0.300549,-0.037711,4.261073,"2289449a5d8182e8ce10b14a60c83c00d8a802434a2a4afd1c008b7b510a708a","309;311;314;325;332;340"
29176,1.691661,-0.566087,6.815745,"aae062d275d9fee5db25750a2add7c95d8b8936a6abe58ff7fd8856b579ede8e","297;299;306;309;314;1709;1711;1714"
29152,0.200842,-0.102641,4.504220,"a2513efe6d959c749d4ab53b2cdf3e09ceb397c3e42702fd737bfa9b151dadd3","311;314;325;332;340"
29123,0.037066,-0.550800,4.207171,"8d6cae9bcc11afdcd6d2c582f1c2fb6b69687befe047fe727509ef2c16f331e0","311;314;325;332;340;346;351;354;360;364"
29154,0.175586,-0.627039,4.097476,"5a9d3ffcb3de7577ad497e20bebf2070a637fd00d1b930edffff36c34a00af7b","311;314;325;332"
31896,-0.278489,-0.103724,3.984635,"13976bcd3682ef7774485ee67126b4647eaf1fedf19825df342caac03d80f17d","346;351;354;360;364;369;372;429;439;440;443;451"
31904,-2.937971,-1.183567,4.152143,"855adeb7e2da34b4fcfa57f765eca37b7767ae42e5d42f624e2375812cf828dd","354;364;436;451;459;462;465;468;470;472;474"
31905,-4.101412,-0.860094,3.749251,"d6eeaabaca623fefbe07ddb34de72a597fdfef83784fcbfefd26df9bb577a7eb","447;459;462;465;468;470;472;474;476;478;480;481;482;483;484;485;486;488;489;490;491;492;493;494;496;499;500;501"
31906,0.269738,0.004600,3.114309,"cefdafbacde73ffebedede97fcff6b5bffffffd672d3fbfaff37ff8d867fb5db","354;360;364;369;372;429"
29105,-0.105214,-0.100547,4.431896,"78f91a7e71cd57f4a98c6c293ed72110a0fbcd424a2b9a2df3f5243b4013067b","311;314;325;332;340;346;351;354;360;364"
31027,-1.815031,-0.043034,3.568646,"19126ac96f5df9516c6cf6af9b1f92f46e8cdf8c8db375c0d769a2916f8c6ff7","346;351;354;360"
31028,-2.414986,-0.109016,5.532595,"febd29728bfd57bfa55ebc3d6afd4f76ddd2dd22fe03faabfbdd25ffe376de7f","346;351;354;360;364;372;429;431;436;439;440;447;459;462;470;485;486;488;489"
51272,-2.962065,-0.242436,4.823739,"5220ffe96e89f85bef31f2caaf8b7448eebd7f9d8afbc7d196f89ada3d887189","542;544;546;547"
51280,-1.360884,-0.039726,4.293361,"d458bd76084e45b8a1be8308d757095b01d46d6269459928c1e3651420b30672","540;546;547;549;550"
52990,-1.720555,-0.106187,6.419429,"8b1a7cb12dddf912cf7f9616ae1c73efce21ff11d72d73f0c7d1fad31e0c5d7f","551;562;575;581;589"
52192,-2.435092,-0.168346,5.772530,"606887914c89a040ae31e20a8682405a68ac6a900a73c3509420d328c1086380","536;538;540;541;544;545;547;549"
51452,-1.979466,-0.103612,6.249248,"e32076e96eab7843cd204a8b0599b47ae69d7b0d009587d016f898223488518e","545;548;551;575;579;581"
